DATEHOUR,DEMAND,SOLAR,WIND
2013010101,11439.388096618824,0,435
2013010102,10853.747017327989,0,463
2013010103,10432.456668629193,0,471
2013010104,10205.484236500504,0,517
2013010105,10218.234114976924,0,559
2013010106,10488.869901496086,0,556
2013010107,10919.324807838686,0,559
2013010108,11240.816222921847,1,541
2013010109,11799.31327530088,18,561
2013010110,12475.862450720688,73,609
2013010111,13024.379368493273,106,609
2013010112,13366.768733464198,121,606
2013010113,13454.900481313109,128,612
2013010114,13401.3731477514,125,587
2013010115,13435.929034702267,58,595
2013010116,13707.494518944013,8,616
2013010117,14983.404102238717,0,607
2013010118,16191.216366502691,0,601
2013010119,16115.903838465414,0,597
2013010120,15747.276062896288,0,599
2013010121,15164.334385371603,0,562
2013010122,14235.40171813087,0,556
2013010123,13044.928036629926,0,551
2013010124,12014.272726032863,0,551
2013010201,11394.07633970675,0,555
2013010202,11092.623764114034,0,536
2013010203,10987.322526945904,0,497
2013010204,11075.4504109001,0,507
2013010205,11474.157640791158,0,480
2013010206,12586.656526969067,0,479
2013010207,14502.859900927033,0,455
2013010208,15530.921420670873,5,467
2013010209,15717.146407517464,56,402
2013010210,15817.099317005997,114,369
2013010211,15849.850244359404,189,420
2013010212,15776.348087360462,217,466
2013010213,15638.366646030136,203,488
2013010214,15580.30180975746,143,497
2013010215,15528.593655323406,59,510
2013010216,15707.55809701974,14,494
2013010217,16738.382265780572,0,504
2013010218,17848.22456784549,0,495
2013010219,17792.89124740728,0,478
2013010220,17438.768089222187,0,457
2013010221,16826.719827328267,0,426
2013010222,15800.53647241181,0,367
2013010223,14440.133728175939,0,365
2013010224,13234.112986036824,0,347
2013010301,12525.77218650537,0,367
2013010302,12174.34663731882,0,425
2013010303,12030.89581175852,0,391
2013010304,12093.605584246943,0,398
2013010305,12446.033015734572,0,370
2013010306,13508.681446256294,0,334
2013010307,15405.983559958477,0,340
2013010308,16405.07554098465,3,353
2013010309,16535.91873970515,69,311
2013010310,16486.935142118524,186,260
2013010311,16419.786701104204,260,202
2013010312,16202.780217189798,292,192
2013010313,15938.54414224583,284,203
2013010314,15766.946028930459,248,234
2013010315,15614.419651170672,147,212
2013010316,15680.778203825961,42,234
2013010317,16711.692537862287,1,318
2013010318,17929.713373767005,0,342
2013010319,17940.677801006317,0,389
2013010320,17592.881937851693,0,436
2013010321,16897.220946424724,0,380
2013010322,15803.73667908776,0,354
2013010323,14372.370208307328,0,330
2013010324,13081.774732643647,0,324
2013010401,12274.36983564046,0,370
2013010402,11875.68233944838,0,384
2013010403,11683.170880314858,0,352
2013010404,11666.86445476035,0,397
2013010405,11968.457283766276,0,472
2013010406,12924.019125296854,0,495
2013010407,14661.626105128136,0,513
2013010408,15599.947160860303,7,540
2013010409,15719.899303261587,66,573
2013010410,15729.947960693813,113,545
2013010411,15660.065955914557,196,558
2013010412,15482.094893299889,256,578
2013010413,15231.457696815623,264,614
2013010414,15074.374987314204,167,649
2013010415,14949.082228453737,71,682
2013010416,14978.203019097951,31,681
